1111,1112
1112,1132
1132,1432
1432,1431
1431,1432
1431,1433
1433,2433
2433,1433
2433,2431
2431,2432
2432,2431
2432,2433
2432,2434
2434,1434
1434,2434
1434,1414
1414,1424
1424,3424
3424,3414
3414,3424
3414,3434
3434,3414
3434,3424
3434,3431
3431,3432
3432,3431
3432,3433
3433,3431
3433,3432
3433,3434
3433,3133
3133,3233
3233,3133
3233,3433
3233,3231
3231,3232
3232,3231
3232,3233
3232,3234
3234,3134
3134,3234
3134,3114
3114,3124
3124,3324
3324,3314
3314,3324
3314,3334
3334,3314
3334,3324
3334,3331
3331,3332
3332,3331
3332,3333
3333,3331
3333,3332
3333,3334
3332,3334
3332,3312
3312,3332
3312,3342
3342,3341
3341,3342
3341,3343
3343,3341
3343,3342
3343,3344
3344,3144
3144,3244
3244,3144
3244,3344
3244,1244
1244,3244
1244,1144
1144,1244
1144,1344
1344,2344
2344,1344
2344,2144
2144,2244
2244,2144
2244,2344
2244,2241
2241,2242
2242,2241
2242,2243
2243,2143
2143,2243
2143,2141
2141,2142
2142,2342
2342,2341
2341,2342
2341,2343
2343,1343
1343,2343
1343,1341
1341,1342
1342,1341
1342,1343
1342,1344
1342,1142
1142,1342
1142,1141
1141,1142
1141,1143
1143,1243
1243,1143
1243,1241
1241,1242
1242,3242
3242,3241
3241,3242
3241,3243
3243,3143
3143,3243
3143,3141
3141,3142
3142,3342
3142,3141
3142,3143
3142,3144
3142,3112
3112,3132
3132,3432
3132,3131
3131,3132
3131,3133
3131,3134
3131,3121
3121,3122
3122,3322
3322,3321
3321,3322
3321,3323
3323,3313
3313,3323
3313,3343
3313,3311
3311,3312
3311,3313
3311,3314
3311,3211
3211,3212
3212,3232
3212,3242
3212,3211
3212,3213
3213,3223
3223,3213
3223,3243
3223,3221
3221,3222
3222,3221
3222,3223
3222,3224
3224,3214
3214,3224
3214,3234
3214,3314
3214,3211
3214,3212
3214,3213
3224,3234
3224,1224
1224,3224
1224,1214
1214,1224
1214,1234
1234,1134
1134,1234
1134,1114
1114,1124
1124,1324
1324,1314
1314,1324
1314,1334
1334,2334
2334,1334
2334,2314
2314,2324
2324,2314
2324,2334
2324,2124
2124,2324
2124,2114
2114,2124
2114,2134
2134,2234
2234,2134
2234,2214
2214,2224
2224,2214
2224,2234
2224,2221
2221,2222
2222,2221
2222,2223
2223,2213
2213,2223
2213,2243
2213,2413
2413,2423
2423,2413
2423,2443
2443,1443
1443,2443
1443,1441
1441,1442
1442,3442
3442,3441
3441,3442
3441,3443
3443,3441
3443,3442
3443,3444
3444,1444
1444,2444
2444,1444
2444,3444
2444,2441
2441,2442
2442,2441
2442,2443
2442,2444
2442,2412
2412,2432
2412,2442
2412,2411
2411,2412
2411,2413
2411,2414
2414,2424
2424,2414
2424,2434
2424,2421
2421,2422
2422,2421
2422,2423
2422,2424
2422,2122
2122,2322
2322,2321
2321,2322
2321,2323
2323,2313
2313,2323
2313,2343
2313,4313
4313,4323
4323,4313
4323,4343
4343,4341
4341,4342
4342,4341
4342,4343
4342,4344
4344,4144
4144,4244
4244,4144
4244,4344
4244,4241
4241,4242
4242,4241
4242,4243
4243,4143
4143,4243
4143,4141
4141,4142
4142,4342
4142,4141
4142,4143
4142,4144
4142,4112
4112,4132
4132,4432
4432,4431
4431,4432
4431,4433
4433,4431
4433,4432
4433,4434
4434,4414
4414,4424
4424,4414
4424,4434
4424,4421
4421,4422
4422,4421
4422,4423
4423,4413
4413,4423
4413,4443
4443,4441
4441,4442
4442,4441
4442,4443
4442,4444
4444,4441
4444,4442
4444,4443
4442,4412
4412,4432
4412,4442
4412,4411
4411,4412
4411,4413
4411,4414
4411,4211
4211,4212
4212,4232
4232,4231
4231,4232
4231,4233
4233,4133
4133,4233
4133,4433
4133,4131
4131,4132
4131,4133
4131,4134
4134,4234
4234,4134
4234,4214
4214,4224
4224,4214
4224,4234
4224,4221
4221,4222
4222,4221
4222,4223
4223,4213
4213,4223
4213,4243
4213,4413
4213,4211
4213,4212
4213,4214
4223,4243
4223,4221
4223,4222
4223,4224
4223,1223
1223,4223
1223,1213
1213,1223
1213,1243
1213,1413
1413,1423
1423,1413
1423,1443
1423,1421
1421,1422
1422,3422
3422,3421
3421,3422
3421,3423
3423,3413
3413,3423
3413,3443
3413,3411
3411,3412
3412,3432
3412,3442
3412,3411
3412,3413
3412,3414
3412,3312
3411,3413
3411,3414
3411,2411
3411,3211
3411,3311
3413,3412
3413,3414
3413,3213
3423,3443
3423,3421
3423,3422
3423,3424
3423,3123
3123,3423
3123,3113
3113,3123
3113,3143
3113,3111
3111,3112
3111,3113
3111,3114
3111,2111
2111,2112
2112,2132
2132,2432
2132,2131
2131,2132
2131,2133
2133,2233
2233,2133
2233,2433
2233,2231
2231,2232
2232,2231
2232,2233
2232,2234
2232,2212
2212,2232
2212,2242
2212,2211
2211,2212
2211,2213
2211,2214
2211,2311
2311,2312
2312,2332
2332,2331
2331,2332
2331,2333
2333,1333
1333,2333
1333,4333
4333,4331
4331,4332
4332,4331
4332,4333
4332,4334
4334,4314
4314,4324
4324,4314
4324,4334
4324,4124
4124,4324
4124,4114
4114,4124
4114,4134
4114,4111
4111,4112
4111,4113
4113,4123
4123,4423
4123,4113
4123,4143
4123,4121
4121,4122
4122,4322
4322,4321
4321,4322
4321,4323
4321,4324
4321,4331
4321,4341
4321,4421
4322,4323
4322,4324
4322,4122
4322,4422
4322,1322
1322,4322
1322,1321
1321,1322
1321,1323
1323,4323
1323,1313
1313,1323
1313,1343
1313,1311
1311,1312
1312,1332
1332,4332
1332,1331
1331,1332
1331,1333
1331,1334
1331,1321
1331,1341
1332,1333
1332,1334
1332,1312
1332,1342
1312,1342
1312,1311
1312,1313
1312,1314
1312,1412
1412,1432
1412,1442
1412,1411
1411,1412
1411,1413
1411,1414
1411,1211
1211,1212
1212,1232
1232,4232
1232,1231
1231,1232
1231,1233
1233,4233
1233,1133
1133,1233
1133,1433
1133,1131
1131,1132
1131,1133
1131,1134
1131,1121
1121,1122
1122,1322
1122,1422
1122,1121
1122,1123
1123,1423
1123,1113
1113,1123
1113,1143
1113,1111
1113,1112
1113,1114
1123,1143
1123,1121
1123,1122
1123,1124
1122,1124
1121,1123
1121,1124
1121,1131
1121,1141
1131,1141
1133,1132
1133,1134
1233,1433
1233,1231
1233,1232
1233,1234
1231,1234
1231,1431
1231,1221
1221,1222
1222,3222
1222,4222
1222,1221
1222,1223
1222,1224
1221,1223
1221,1224
1221,1231
1221,1241
1231,1241
1232,1233
1232,1234
1232,1212
1232,1242
1212,1242
1212,1211
1212,1213
1212,1214
1211,1213
1211,1214
1211,1311
1211,1411
1411,1311
1412,1413
1412,1414
1412,1312
1311,1313
1311,1314
1311,1211
1311,1411
1313,1312
1313,1314
1323,1343
1323,1321
1323,1322
1323,1324
1321,1324
1321,1331
1321,1341
1321,1421
1322,1323
1322,1324
1322,1122
1322,1422
4122,4422
4122,4121
4122,4123
4122,4124
4122,3122
4121,4123
4121,4124
4121,4131
4121,4141
4121,3121
4123,4122
4123,4124
4113,4143
4113,4111
4113,4112
4113,4114
4113,2113
2113,2123
2123,2423
2123,2113
2123,2143
2123,2121
2121,2122
2121,2123
2121,2124
2121,2131
2121,2141
2123,2122
2123,2124
2113,2143
2113,4113
2113,2111
2113,2112
2113,2114
4111,4114
4111,2111
4111,3111
4114,4112
4114,4113
4124,4134
4124,4121
4124,4122
4124,4123
4324,4321
4324,4322
4324,4323
4314,4334
4314,4214
4314,4311
4311,4312
4312,4332
4312,4342
4312,4311
4312,4313
4312,4314
4312,4412
4311,4313
4311,4314
4311,4211
4311,4411
4311,2311
4314,4312
4314,4313
4334,4324
4334,4331
4334,4332
4334,4333
4332,4312
4332,4342
4332,1332
4331,4333
4331,4334
4331,4321
4331,4341
4331,2331
4333,4332
4333,4334
4333,1333
4333,2333
1333,1331
1333,1332
1333,1334
2333,4333
2333,2331
2333,2332
2333,2334
2331,2334
2331,4331
2331,2321
2331,2341
2332,2333
2332,2334
2332,2312
2332,2342
2312,2342
2312,2311
2312,2313
2312,2314
2312,2412
2311,2313
2311,2314
2311,4311
2311,2211
2311,2411
2211,2411
2212,2213
2212,2214
2232,2242
2231,2233
2231,2234
2231,2431
2231,2221
2231,2241
2233,2232
2233,2234
2133,2433
2133,4133
2133,2131
2133,2132
2133,2134
2131,2134
2131,4131
2131,2121
2131,2141
2132,2133
2132,2134
2132,2112
2132,2142
2112,2142
2112,2111
2112,2113
2112,2114
2111,2113
2111,2114
2111,3111
2111,4111
3111,4111
3113,3112
3113,3114
3123,3143
3123,3121
3123,3122
3123,3124
3421,3424
3421,3431
3421,3441
3421,3321
3422,3423
3422,3424
3422,1422
3422,3122
3422,3322
1422,1421
1422,1423
1422,1424
1422,1122
1422,1322
1421,1423
1421,1424
1421,1431
1421,1441
1421,1321
1423,1422
1423,1424
1423,1123
1413,1443
1413,1411
1413,1412
1413,1414
1413,1213
1213,1211
1213,1212
1213,1214
1223,1243
1223,1221
1223,1222
1223,1224
4222,4224
4222,1222
4222,3222
4221,4223
4221,4224
4221,4231
4221,4241
4221,3221
4224,4222
4224,4223
4214,4234
4214,4314
4214,4211
4214,4212
4214,4213
4234,4224
4234,4231
4234,4232
4234,4233
4134,4114
4134,4124
4134,4131
4134,4132
4134,4133
4131,4121
4131,4141
4131,2131
4133,4132
4133,4134
4133,2133
4233,4433
4233,4231
4233,4232
4233,4234
4233,1233
4231,4234
4231,4431
4231,4221
4231,4241
4232,4233
4232,4234
4232,4212
4232,4242
4232,1232
4212,4242
4212,4211
4212,4213
4212,4214
4212,3212
4211,4213
4211,4214
4211,4311
4211,4411
4211,3211
4411,4311
4412,4413
4412,4414
4412,4312
4442,4432
4441,4443
4441,4444
4441,4421
4441,4431
4443,4442
4443,4444
4443,4413
4443,4423
4413,4411
4413,4412
4413,4414
4413,4213
4423,4443
4423,4421
4423,4422
4423,4424
4423,4123
4422,4424
4422,4122
4422,4322
4421,4423
4421,4424
4421,4431
4421,4441
4421,4321
4424,4422
4424,4423
4414,4434
4414,4411
4414,4412
4414,4413
4434,4424
4434,4431
4434,4432
4434,4433
4433,4133
4433,4233
4431,4434
4431,4421
4431,4441
4431,4231
4432,4433
4432,4434
4432,4412
4432,4442
4432,4132
4132,4131
4132,4133
4132,4134
4132,4112
4132,4142
4112,4142
4112,4111
4112,4113
4112,4114
4112,3112
4142,4132
4141,4143
4141,4144
4141,4121
4141,4131
4143,4142
4143,4144
4143,4113
4143,4123
4243,4241
4243,4242
4243,4244
4243,4213
4243,4223
4242,4244
4242,4212
4242,4232
4241,4243
4241,4244
4241,4341
4241,4221
4241,4231
4244,4242
4244,4243
4144,4344
4144,4141
4144,4142
4144,4143
4344,4244
4344,4341
4344,4342
4344,4343
4342,4142
4342,4312
4342,4332
4341,4343
4341,4344
4341,4241
4341,4321
4341,4331
4343,4342
4343,4344
4343,4313
4343,4323
4323,4321
4323,4322
4323,4324
4323,1323
4313,4343
4313,4311
4313,4312
4313,4314
4313,2313
2313,2311
2313,2312
2313,2314
2323,2343
2323,2321
2323,2322
2323,2324
2321,2324
2321,2331
2321,2341
2321,2421
2322,2323
2322,2324
2322,2122
2322,2422
2122,2422
2122,2121
2122,2123
2122,2124
2422,2322
2421,2423
2421,2424
2421,2431
2421,2441
2421,2321
2424,2422
2424,2423
2414,2434
2414,3414
2414,2411
2414,2412
2414,2413
2411,3411
2411,2211
2411,2311
2412,2413
2412,2414
2412,2312
2442,2432
2441,2443
2441,2444
2441,3441
2441,2421
2441,2431
2444,2442
2444,2443
1444,3444
1444,1441
1444,1442
1444,1443
3444,2444
3444,3441
3444,3442
3444,3443
3443,3413
3443,3423
3441,3444
3441,2441
3441,3421
3441,3431
3442,3443
3442,3444
3442,1442
3442,3412
3442,3432
1442,1441
1442,1443
1442,1444
1442,1412
1442,1432
1441,1443
1441,1444
1441,1421
1441,1431
1443,1442
1443,1444
1443,1413
1443,1423
2443,2441
2443,2442
2443,2444
2443,2413
2443,2423
2423,2421
2423,2422
2423,2424
2423,2123
2413,2443
2413,2411
2413,2412
2413,2414
2413,2213
2213,2211
2213,2212
2213,2214
2223,2243
2223,2221
2223,2222
2223,2224
2222,2224
2221,2223
2221,2224
2221,2231
2221,2241
2224,2222
2224,2223
2214,2234
2214,2314
2214,2211
2214,2212
2214,2213
